prep_param,model_param,accuracy,f1_macro,precision_macro,recall_macro,tex
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.89544339816846,0.7117437556846249,0.6667500246117847,0.8373156959731508,9.198997497558594
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.8872309642545408,0.7040912388955733,0.6597352331736427,0.8454826691044814,9.100000619888306
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.8870591270582974,0.7034944113929196,0.6592884296109981,0.8443322970154616,9.177997827529907
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': True, 'tol': 0.0001}",0.87582519095936,0.6926913396578172,0.6507105468683436,0.8517491188220395,19.58699941635132
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': False, 'tol': 0.001}",0.8753096660420887,0.6921874856079896,0.6503341102312201,0.8520022872959381,19.705998182296753
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': False, 'tol': 0.01}",0.8751449865289584,0.6918946267154051,0.6501221498491732,0.8516453071067047,19.488998651504517
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': True, 'tol': 0.001}",0.934679884868366,0.6911890971449124,0.717468103293117,0.6716982569409525,19.581998109817505
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': False, 'tol': 0.001}",0.9346154439333094,0.6906853323471992,0.7170810255234649,0.6711369714986031,19.538000345230103
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': False, 'tol': 0.01}",0.9344794074559004,0.6904751541036996,0.7164576619703099,0.6711684107829784,19.373006105422974
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': True, 'tol': 0.0001}",0.9343576899331711,0.6897053719112505,0.7158285046927194,0.670366408984438,19.55899167060852
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': True, 'tol': 0.01}",0.9342574503298252,0.6896418747297846,0.7153357661326875,0.6705229246373479,19.775997638702393
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': False, 'tol': 0.0001}",0.9342717680029142,0.6896344460680932,0.7153903462179656,0.6704820825483884,19.436999082565308
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': False, 'tol': 0.001}",0.8612618728501176,0.6779518524746311,0.6404283440888967,0.8547896151429514,10.506998777389526
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': False, 'tol': 0.01}",0.8598728527370382,0.6767153048415283,0.6396220805393985,0.855475441743217,10.467999458312988
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': True, 'tol': 0.0001}",0.85993009292754,0.676608509025962,0.6395474604818252,0.8548215285550947,10.565998554229736
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': False, 'tol': 0.0001}",0.8591425201746251,0.6755820883679589,0.6388329481279363,0.8541894060100121,10.4539954662323
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': True, 'tol': 0.01}",0.8588561151929044,0.6754302181044175,0.6387487957092214,0.8546705886087309,10.519999265670776
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.1, 'store_covariance': True, 'tol': 0.001}",0.8587129251334721,0.6753202238807493,0.6386768290831295,0.8548071343758705,10.600001573562622
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.4, 'store_covariance': False, 'tol': 0.001}",0.9301834434595107,0.6737187921094934,0.6947659849848741,0.6576982358406234,10.413999795913696
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.4, 'store_covariance': True, 'tol': 0.01}",0.9300903684598663,0.6732613116207469,0.6941403617211768,0.6573263507860183,10.46999716758728
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.4, 'store_covariance': True, 'tol': 0.0001}",0.9298684182543798,0.6729494741423171,0.6933593398194213,0.6573071109432104,10.58000135421753
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.4, 'store_covariance': True, 'tol': 0.001}",0.9299471691729823,0.6723333013157529,0.6933682934443688,0.6563431140702394,10.494998931884766
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.4, 'store_covariance': False, 'tol': 0.0001}",0.92885885992408,0.6702742632969387,0.6888277261048679,0.6558219384675628,10.502996683120728
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.4, 'store_covariance': False, 'tol': 0.01}",0.9289948902498543,0.669934535031361,0.6890649327496138,0.6551003731807682,10.486996173858643
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.5, 'store_covariance': True, 'tol': 0.001}",0.9262383294809876,0.6578127821658549,0.6752423789746416,0.6443574160460332,10.596997261047363
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.5, 'store_covariance': False, 'tol': 0.001}",0.9253934416926842,0.6575289695945972,0.6725668655266024,0.6455863557344866,10.523997068405151
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.5, 'store_covariance': False, 'tol': 0.01}",0.9258946448357767,0.6573807027727048,0.6744033049246214,0.644379517213449,10.375997304916382
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.5, 'store_covariance': True, 'tol': 0.01}",0.9260450000115471,0.6571009805034757,0.6743034957328321,0.6437643917069115,10.658997535705566
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.5, 'store_covariance': False, 'tol': 0.0001}",0.9254721990192392,0.6561731284487673,0.6720416071547975,0.6436282319323734,10.445000410079956
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.5, 'store_covariance': True, 'tol': 0.0001}",0.9252932182373786,0.6554642802072095,0.6715574872111199,0.6429489478088042,10.490998983383179
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.001}",0.8230198947629113,0.5154575849185592,0.580023522338556,0.5738893127348476,10.489000082015991
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8269506772271675,0.5016201874729598,0.5750290104267199,0.5652457753919015,10.52899956703186
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': False, 'tol': 0.01}",0.8282896299556264,0.48409338914106126,0.5583909359952757,0.5490920722271653,10.450999975204468
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8258051126649952,0.4829032468276055,0.526249472219695,0.5515803370601582,12.959003925323486
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.6819680255927272,0.4790891156413175,0.5622788249896324,0.6524694366183245,9.44299864768982
