prep_param,model_param,accuracy,f1_macro,precision_macro,recall_macro
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.9264674266042267,0.6960110012758755,0.6915281302854076,0.7008992862286015
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9333195080473262,0.6959589385385913,0.7127129938556023,0.6821708513536067
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9108874145249283,0.6956731824910226,0.6665762818422909,0.7449287736718266
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9336989672669244,0.6955076042651036,0.7140715811379007,0.6805863561528286
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9334555301709211,0.6954596561533302,0.7130854364973246,0.6811415868994481
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9139017413408842,0.6952260543755868,0.6696461224925635,0.7352244963983845
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9388183139625154,0.6941497320228474,0.7393779577931043,0.6653805620310818
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.9258158872529034,0.6940958030286737,0.689418382956563,0.6992373427596781
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9388541146813498,0.693684449156456,0.7396112005683947,0.6646562523605941
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9383386018110293,0.6928046100332407,0.7364652659708846,0.6647648373785728
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.9263886733787612,0.6926815468463843,0.6902756223492716,0.6955766603450687
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9384030414644954,0.6926358572186743,0.7368721023003098,0.6643794341451842
"{'scaling': 'standard', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9226512580627071,0.6916178357064157,0.6829182252848166,0.7031592209532468
"{'scaling': 'standard', 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9332550776213118,0.6912210571252708,0.712458815216411,0.6751423091048416
"{'scaling': 'standard', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9237967844334815,0.6908406776056759,0.68379170808939,0.6997439051214984
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9116535173043211,0.6906013242379804,0.6647865674932433,0.7328225434085762
"{'scaling': 'standard', 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.915369529289561,0.6899468316605113,0.6692150520806116,0.7202533128692501
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9387180825613488,0.6891860962572336,0.738997615798413,0.6590964472381305
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9385032851689313,0.6889889698475278,0.7376189172297212,0.6593506122237288
"{'scaling': 'standard', 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9238326174483973,0.6888610343023716,0.6828936424029374,0.695611123683008
"{'scaling': 'standard', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9319949009306298,0.6886199266016514,0.7071006708017056,0.6748629709173306
"{'scaling': 'standard', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9300760067000631,0.6885124422332896,0.699942054847227,0.6791926934374355
"{'scaling': 'standard', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9135438341166017,0.6872280565597088,0.6666513708739543,0.7196563607465807
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9376512553329193,0.6868436088375478,0.7324446743631587,0.6585588582438792
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9377085339711367,0.6866454115836419,0.7327069141712631,0.6581660820112307
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9262955929964368,0.685524316587675,0.6870712724286997,0.6841206678494439
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 25, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9041713782740534,0.6848469888428671,0.6546309376701772,0.7413397824015575
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9069852276775439,0.6848106732220287,0.6567471328539655,0.7335868740756608
"{'scaling': 'standard', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9136153722436984,0.6842436977658091,0.6637426462853078,0.7141769647777265
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9052310378229637,0.6835017490729195,0.6549114145147026,0.7353217931598068
"{'scaling': 'standard', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.931629801932926,0.6830265607490453,0.7052214483836107,0.6673639562515569
"{'scaling': 'standard', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9120903651226046,0.6828078771117674,0.661777232532688,0.7149296910280343
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.9244196943339429,0.6827694185600282,0.6813391551551586,0.6844851884357708
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8969254948190922,0.6814178928070618,0.6483069188616201,0.7538940861276451
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.924333755743009,0.6813497860381748,0.6804100392084835,0.68246929516879
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8965102141188929,0.6804674583774903,0.6472369962826725,0.7532575082021691
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.9241977325941416,0.6797996963956292,0.6795146796899434,0.6801894243751123
"{'scaling': 'standard', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9175246162974983,0.6794970191487899,0.6711676506773603,0.6935611173931897
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9027895207141311,0.6789559054778527,0.650007323746624,0.7327556689086216
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8927154637746376,0.677958811917457,0.6440158388955043,0.7577982404405699
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8982142873757762,0.6774763009644904,0.6464179870419731,0.7416163069175411
